Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-12,165.89999389648438,167.17999267578125,164.0800018310547,166.50999450683594,143.61106872558594,2949100,MMM
2021-01-13,167.27000427246094,167.74000549316406,166.0500030517578,166.27999877929688,143.41275024414062,2098000,MMM
2021-01-14,167.27000427246094,167.36000061035156,165.22999572753906,166.41000366210938,143.52487182617188,2895400,MMM
2021-01-15,165.6300048828125,166.25999450683594,163.3800048828125,165.5500030517578,142.78311157226562,3550700,MMM
2021-01-19,167.25999450683594,169.5500030517578,166.8000030517578,169.1199951171875,145.86216735839844,3903200,MMM
2021-01-20,169.0399932861328,170.5800018310547,168.42999267578125,170.22000122070312,146.81088256835938,2672300,MMM
2021-01-21,170.22000122070312,171.49000549316406,169.38999938964844,170.6699981689453,147.19898986816406,2688200,MMM
2021-01-22,170.1999969482422,170.1999969482422,167.24000549316406,169.0399932861328,145.79318237304688,2349300,MMM
2021-01-25,168.8800048828125,172.49000549316406,168.22999572753906,170.38999938964844,146.95750427246094,3353100,MMM
2021-01-26,173.77999877929688,176.83999633789062,172.0800018310547,175.9499969482422,151.75286865234375,5148900,MMM
2021-01-27,177.30999755859375,187.27000427246094,177.16000366210938,186.64999389648438,160.9813690185547,8097000,MMM
2021-01-28,185.0,186.5800018310547,182.5800018310547,183.4199981689453,158.19558715820312,4153700,MMM
2021-01-29,182.2899932861328,182.97999572753906,174.8699951171875,175.66000366210938,151.50277709960938,4217200,MMM
2021-02-01,175.97000122070312,177.11000061035156,173.97000122070312,174.6999969482422,150.67477416992188,2569700,MMM
2021-02-02,176.25,177.52999877929688,174.85000610351562,175.02000427246094,150.9508056640625,2844400,MMM
2021-02-03,175.3800048828125,177.44000244140625,173.5500030517578,175.47999572753906,151.3475341796875,2874200,MMM
2021-02-04,175.7899932861328,177.2899932861328,175.50999450683594,177.10000610351562,152.74472045898438,1833000,MMM
2021-02-05,177.60000610351562,179.22999572753906,176.6999969482422,179.00999450683594,154.39207458496094,1822400,MMM
2021-02-08,179.3000030517578,180.8699951171875,179.1699981689453,180.75999450683594,155.90139770507812,2355100,MMM
2021-02-09,181.22000122070312,181.89999389648438,180.17999267578125,180.94000244140625,156.056640625,1942800,MMM
2021-02-10,181.8800048828125,182.3800048828125,180.63999938964844,181.0800018310547,156.1774139404297,1929000,MMM
2021-02-11,179.35000610351562,179.8800048828125,175.83999633789062,177.2100067138672,154.09909057617188,2188400,MMM
2021-02-12,177.27000427246094,178.83999633789062,177.2100067138672,178.6999969482422,155.39476013183594,1081500,MMM
2021-02-16,179.0,179.69000244140625,176.32000732421875,176.6300048828125,153.59474182128906,1834000,MMM
2021-02-17,176.0500030517578,177.3000030517578,175.13999938964844,176.64999389648438,153.6121063232422,1578100,MMM
2021-02-18,177.25,179.6699981689453,176.14999389648438,179.3699951171875,155.97738647460938,2087100,MMM
2021-02-19,179.57000732421875,180.77000427246094,176.1999969482422,176.5399932861328,153.51644897460938,2986800,MMM
2021-02-22,176.4600067138672,177.08999633789062,175.00999450683594,176.1199951171875,153.1512451171875,2271500,MMM
2021-02-23,177.5399932861328,177.5399932861328,174.7100067138672,176.1699981689453,153.19471740722656,2352300,MMM
2021-02-24,176.0,177.97999572753906,173.75999450683594,177.6300048828125,154.46432495117188,2742600,MMM
2021-02-25,177.52000427246094,180.75,177.42999267578125,178.75999450683594,155.44696044921875,2634300,MMM
2021-02-26,179.44000244140625,179.4499969482422,174.61000061035156,175.05999755859375,152.22946166992188,3363300,MMM
2021-03-01,175.6999969482422,177.5,175.6999969482422,176.41000366210938,153.4034423828125,1840000,MMM
2021-03-02,177.0,177.7899932861328,174.7899932861328,177.11000061035156,154.01214599609375,2272400,MMM
2021-03-03,177.42999267578125,180.02000427246094,176.8000030517578,178.05999755859375,154.83822631835938,2267800,MMM
2021-03-04,179.2899932861328,180.17999267578125,174.07000732421875,177.6300048828125,154.46432495117188,3535700,MMM
2021-03-05,178.4499969482422,181.55999755859375,176.9499969482422,180.8000030517578,157.22088623046875,2262800,MMM
2021-03-08,180.99000549316406,185.6999969482422,180.92999267578125,183.77000427246094,159.8035888671875,2574900,MMM
2021-03-09,183.5,184.14999389648438,181.02000427246094,181.17999267578125,157.5513153076172,2842100,MMM
2021-03-10,182.3699951171875,185.3800048828125,181.41000366210938,184.50999450683594,160.44703674316406,2370700,MMM
2021-03-11,183.1300048828125,185.07000732421875,182.10000610351562,184.57000732421875,160.49923706054688,2377300,MMM
2021-03-12,185.61000061035156,186.2100067138672,184.27000427246094,184.9199981689453,160.80357360839844,2691600,MMM
2021-03-15,186.02999877929688,189.6300048828125,185.7100067138672,189.47999572753906,164.76885986328125,3300000,MMM
2021-03-16,188.0,188.4600067138672,185.97999572753906,186.85000610351562,162.48187255859375,2264000,MMM
2021-03-17,187.3300018310547,189.99000549316406,187.0500030517578,188.3000030517578,163.74278259277344,2585100,MMM
2021-03-18,188.60000610351562,192.08999633789062,188.60000610351562,191.0,166.0906524658203,3050500,MMM
2021-03-19,190.60000610351562,191.0,188.69000244140625,188.7100067138672,164.0992889404297,6678900,MMM
2021-03-22,188.25999450683594,189.75999450683594,187.00999450683594,189.47000122070312,164.7602081298828,2605300,MMM
2021-03-23,188.77000427246094,191.7100067138672,187.89999389648438,188.3300018310547,163.76885986328125,2768700,MMM
2021-03-24,188.42999267578125,192.74000549316406,188.0800018310547,190.69000244140625,165.8210906982422,2829200,MMM
2021-03-25,191.63999938964844,193.36000061035156,190.1699981689453,193.10000610351562,167.916748046875,2221000,MMM
2021-03-26,193.00999450683594,194.9499969482422,192.2100067138672,194.8800048828125,169.46463012695312,2677600,MMM
2021-03-29,193.6199951171875,196.72000122070312,193.50999450683594,195.74000549316406,170.21249389648438,2601800,MMM
2021-03-30,194.97999572753906,196.6300048828125,193.8800048828125,194.63999938964844,169.25592041015625,1876700,MMM
2021-03-31,193.94000244140625,194.42999267578125,192.0500030517578,192.67999267578125,167.55154418945312,2426900,MMM
2021-04-01,193.25,193.9199981689453,190.83999633789062,192.6999969482422,167.56895446777344,1902100,MMM
2021-04-05,193.88999938964844,195.9499969482422,193.7100067138672,194.97000122070312,169.5428924560547,1963000,MMM
2021-04-06,195.0,195.61000061035156,193.99000549316406,194.83999633789062,169.4298858642578,1472700,MMM
2021-04-07,194.16000366210938,195.35000610351562,193.9199981689453,194.9499969482422,169.5255126953125,1501500,MMM
2021-04-08,194.4199981689453,196.6699981689453,194.02999877929688,195.72000122070312,170.19509887695312,2391800,MMM
2021-04-09,196.05999755859375,198.9600067138672,196.05999755859375,198.0,172.17774963378906,2159600,MMM
2021-04-12,198.1999969482422,199.2899932861328,197.05999755859375,197.8300018310547,172.0299072265625,1682100,MMM
2021-04-13,196.00999450683594,197.3300018310547,195.3699951171875,196.47000122070312,170.84727478027344,2259700,MMM
2021-04-14,195.5500030517578,197.38999938964844,195.02000427246094,196.75,171.0907440185547,1575000,MMM
2021-04-15,197.27999877929688,197.80999755859375,195.91000366210938,197.47999572753906,171.72555541992188,1461600,MMM
2021-04-16,198.72000122070312,199.6699981689453,197.97999572753906,198.5800018310547,172.68211364746094,2769500,MMM
2021-04-19,198.11000061035156,198.69000244140625,196.6699981689453,198.58999633789062,172.6907958984375,2200500,MMM
2021-04-20,198.94000244140625,199.35000610351562,197.44000244140625,198.3000030517578,172.43862915039062,1653100,MMM
2021-04-21,198.3000030517578,201.5,198.1199951171875,200.8800048828125,174.68212890625,2649000,MMM
2021-04-22,200.6699981689453,202.1699981689453,200.17999267578125,200.89999389648438,174.69952392578125,2215800,MMM
2021-04-23,201.0,203.16000366210938,200.99000549316406,202.1999969482422,175.8300018310547,1864100,MMM
2021-04-26,202.97999572753906,202.99000549316406,199.5800018310547,199.6300048828125,173.59518432617188,2578900,MMM
2021-04-27,191.50999450683594,195.86000061035156,188.6300048828125,194.4499969482422,169.09072875976562,5225000,MMM
2021-04-28,195.0,197.30999755859375,194.80999755859375,195.92999267578125,170.377685546875,2516900,MMM
2021-04-29,196.80999755859375,199.41000366210938,196.27000427246094,199.0500030517578,173.09080505371094,1887000,MMM
2021-04-30,197.66000366210938,198.99000549316406,196.1300048828125,197.13999938964844,171.42987060546875,2507100,MMM
2021-05-03,197.99000549316406,199.47000122070312,196.66000366210938,198.61000061035156,172.70822143554688,1779800,MMM
2021-05-04,198.49000549316406,199.55999755859375,197.5399932861328,199.3800048828125,173.3777618408203,1879000,MMM
2021-05-05,200.0,201.72000122070312,197.8800048828125,201.44000244140625,175.16912841796875,2018500,MMM
2021-05-06,201.27999877929688,202.50999450683594,200.4600067138672,202.41000366210938,176.01258850097656,1840600,MMM
2021-05-07,202.30999755859375,203.8699951171875,201.24000549316406,203.07000732421875,176.58653259277344,1843600,MMM
2021-05-10,205.0,208.9499969482422,204.05999755859375,207.3300018310547,180.29098510742188,3212700,MMM
2021-05-11,206.60000610351562,206.91000366210938,202.39999389648438,203.72000122070312,177.15176391601562,2552500,MMM
2021-05-12,203.58999633789062,203.6999969482422,198.77000427246094,198.8699951171875,172.93426513671875,2230600,MMM
2021-05-13,198.63999938964844,204.0399932861328,198.38999938964844,203.41000366210938,176.8822021484375,1684300,MMM
2021-05-14,204.0,205.1199951171875,203.00999450683594,204.3800048828125,177.7257080078125,1475400,MMM
2021-05-17,204.60000610351562,205.35000610351562,203.69000244140625,205.11000061035156,178.36048889160156,1532700,MMM
2021-05-18,204.99000549316406,205.17999267578125,202.80999755859375,203.02999877929688,176.55174255371094,1771800,MMM
2021-05-19,201.91000366210938,202.6999969482422,199.3300018310547,202.60000610351562,176.17782592773438,2220200,MMM
2021-05-20,201.08999633789062,202.19000244140625,200.5,201.64999389648438,176.64208984375,1412500,MMM
2021-05-21,201.7100067138672,203.75999450683594,201.0800018310547,201.86000061035156,176.8260498046875,1537200,MMM
2021-05-24,202.8000030517578,203.52000427246094,201.9199981689453,202.61000061035156,177.48304748535156,1529200,MMM
2021-05-25,202.85000610351562,203.0,201.3699951171875,201.7100067138672,176.6946563720703,1519400,MMM
2021-05-26,201.1999969482422,201.7899932861328,200.3000030517578,201.5800018310547,176.58078002929688,1847300,MMM
2021-05-27,203.0,203.97999572753906,202.6199951171875,203.24000549316406,178.03492736816406,2457600,MMM
2021-05-28,203.8800048828125,204.38999938964844,202.8000030517578,203.0399932861328,177.8596954345703,1741200,MMM
2021-06-01,204.97999572753906,205.08999633789062,202.5500030517578,203.1999969482422,177.9998779296875,1567300,MMM
2021-06-02,203.72999572753906,203.97000122070312,202.36000061035156,203.2899932861328,178.07872009277344,1877400,MMM
2021-06-03,202.5,204.6699981689453,201.80999755859375,203.6699981689453,178.41156005859375,1902100,MMM
2021-06-04,204.11000061035156,206.1199951171875,203.77000427246094,206.0500030517578,180.4964141845703,1868600,MMM
2021-06-07,206.35000610351562,206.80999755859375,203.30999755859375,203.72999572753906,178.46414184570312,1531100,MMM
2021-06-08,202.0,204.0399932861328,201.13999938964844,203.58999633789062,178.34152221679688,1701400,MMM
2021-06-09,203.55999755859375,203.57000732421875,201.94000244140625,202.74000549316406,177.596923828125,1707600,MMM
2021-06-10,204.14999389648438,204.97000122070312,202.77999877929688,203.1300048828125,177.93856811523438,1953100,MMM
2021-06-11,203.75999450683594,204.89999389648438,201.52000427246094,202.80999755859375,177.6582489013672,1696300,MMM
2021-06-14,202.2899932861328,203.58999633789062,200.4199981689453,201.36000061035156,176.38807678222656,1745900,MMM
2021-06-15,201.8000030517578,201.86000061035156,199.52999877929688,200.61000061035156,175.73109436035156,1709900,MMM
2021-06-16,200.57000732421875,200.99000549316406,196.80999755859375,196.91000366210938,172.4899444580078,2219700,MMM
2021-06-17,196.8000030517578,197.5,193.0,195.13999938964844,170.939453125,2584900,MMM
2021-06-18,193.0399932861328,193.57000732421875,191.52999877929688,191.60000610351562,167.8384552001953,5054600,MMM
2021-06-21,193.58999633789062,196.6300048828125,193.58999633789062,195.2100067138672,171.0007781982422,2528400,MMM
2021-06-22,194.75,196.0500030517578,194.10000610351562,195.13999938964844,170.939453125,1772600,MMM
2021-06-23,194.8000030517578,195.4199981689453,192.27999877929688,192.36000061035156,168.5042266845703,2976500,MMM
2021-06-24,193.3000030517578,193.74000549316406,191.63999938964844,193.25999450683594,169.29261779785156,2191800,MMM
2021-06-25,193.4199981689453,195.3300018310547,193.3000030517578,194.75,170.59779357910156,6175500,MMM
2021-06-28,195.75999450683594,196.9199981689453,194.38999938964844,196.5,172.1307830810547,2100500,MMM
2021-06-29,196.1999969482422,197.8300018310547,195.72000122070312,196.02999877929688,171.7190704345703,1858000,MMM
2021-06-30,195.89999389648438,198.97999572753906,195.5399932861328,198.6300048828125,173.9966278076172,2592000,MMM
2021-07-01,199.4499969482422,199.6699981689453,197.75,199.08999633789062,174.39959716796875,1857900,MMM
2021-07-02,198.72999572753906,200.2899932861328,197.94000244140625,199.88999938964844,175.10037231445312,1612900,MMM
2021-07-06,196.41000366210938,197.77999877929688,194.75999450683594,196.88999938964844,172.47242736816406,2546400,MMM
2021-07-07,196.1300048828125,200.05999755859375,196.1300048828125,199.86000061035156,175.0740966796875,1695000,MMM
2021-07-08,198.5,199.5500030517578,197.32000732421875,198.27000427246094,173.68128967285156,2167100,MMM
2021-07-09,199.6999969482422,201.89999389648438,199.25,201.0,176.07272338867188,2446100,MMM
2021-07-12,198.10000610351562,201.4600067138672,197.89999389648438,199.97999572753906,175.1792449951172,2164000,MMM
2021-07-13,200.08999633789062,201.1300048828125,199.14999389648438,199.60000610351562,174.8463592529297,1688300,MMM
2021-07-14,200.5800018310547,203.17999267578125,200.00999450683594,202.8300018310547,177.67579650878906,2457700,MMM
2021-07-15,201.42999267578125,202.77000427246094,200.52999877929688,202.58999633789062,177.4655303955078,2138700,MMM
2021-07-16,203.1199951171875,203.2100067138672,198.91000366210938,199.3699951171875,174.64483642578125,2474100,MMM
2021-07-19,197.7899932861328,198.5399932861328,195.11000061035156,197.55999755859375,173.05934143066406,3146300,MMM
2021-07-20,198.33999633789062,202.22000122070312,198.07000732421875,200.82000732421875,175.91505432128906,2783300,MMM
2021-07-21,201.1300048828125,202.8800048828125,199.9600067138672,200.77000427246094,175.8712615966797,1999100,MMM
2021-07-22,201.50999450683594,201.64999389648438,198.67999267578125,199.07000732421875,174.38206481933594,1700500,MMM
2021-07-23,200.50999450683594,201.0399932861328,198.94000244140625,200.49000549316406,175.6259765625,1570700,MMM
2021-07-26,200.4499969482422,202.74000549316406,199.92999267578125,201.6699981689453,176.6596221923828,2409200,MMM
2021-07-27,197.2100067138672,201.05999755859375,194.91000366210938,200.47000122070312,175.60845947265625,2999900,MMM
2021-07-28,199.32000732421875,200.3699951171875,198.10000610351562,198.27999877929688,173.6900177001953,2139100,MMM
2021-07-29,200.0,200.0,197.94000244140625,198.1699981689453,173.5936737060547,2120200,MMM
2021-07-30,198.0,199.24000549316406,197.1999969482422,197.94000244140625,173.3922119140625,1910300,MMM
2021-08-02,199.07000732421875,200.6999969482422,197.44000244140625,197.52000427246094,173.0242919921875,1332500,MMM
2021-08-03,198.5399932861328,202.2100067138672,197.39999389648438,201.02999877929688,176.09898376464844,2208200,MMM
2021-08-04,200.39999389648438,200.80999755859375,197.1999969482422,197.52999877929688,173.03305053710938,2057000,MMM
